game_date,season,conference,home_team,away_team,home_score,away_score,neutral_site_flag,home_torvik_team,away_torvik_team,home_torvik_date,home_rank,home_record,home_barthag,home_adj_o,home_adj_d,home_adj_tempo,home_wab,away_torvik_date,away_rank,away_record,away_barthag,away_adj_o,away_adj_d,away_adj_tempo,away_wab
2025-01-04,2025,Atlantic Coast Conference,Virginia Cavaliers,Louisville Cardinals,50,70,0,Virginia,Louisville,2025-01-03,98,8-5,0.695190889282135,104.705989762479,97.4618098345134,60.922808996242,-0.878986317386932,2025-01-03,44,9-5,0.850806823136285,114.878771892719,98.740090978294,68.9079328848827,0.457246715160119
2025-01-04,2025,Atlantic Coast Conference,Virginia Tech Hokies,Miami Hurricanes,86,85,0,Virginia Tech,Miami FL,2025-01-03,141,5-8,0.536447142179861,106.398850668006,105.056151381268,65.3147831699225,-4.18500822359063,2025-01-03,121,4-9,0.603536648096697,115.87306368964,111.71535570188,67.4844231052022,-5.83641076960291
2025-01-04,2025,Atlantic Coast Conference,Wake Forest Demon Deacons,NC State Wolfpack,77,59,0,Wake Forest,N.C. State,2025-01-03,106,10-4,0.667157550696551,102.301276111979,96.2988448437252,67.3088209388899,0.199158233956569,2025-01-03,89,8-5,0.727874507207342,110.78268559448,101.69895102389,66.4621612050235,-1.68195959567634
2025-01-04,2025,Big 12 Conference,Arizona State Sun Devils,Colorado Buffaloes,81,61,0,Arizona St.,Colorado,2025-01-03,74,9-3,0.775045849309606,109.610989627044,98.4324176984559,68.8979526529069,1.40088746718086,2025-01-03,84,9-3,0.751655655117314,108.073733894008,98.1515456260848,68.3799762039198,0.289343006955735
2025-01-04,2025,Big 12 Conference,Cincinnati Bearcats,Arizona Wildcats,67,72,0,Cincinnati,Arizona,2025-01-03,26,10-2,0.896063665726535,112.617617415976,93.3796612135931,66.1578226813187,0.584528985614822,2025-01-03,12,7-5,0.922991887318187,118.859739921447,95.771906268348,71.3907724590335,-0.887667296807165
2025-01-04,2025,Big 12 Conference,Houston Cougars,BYU Cougars,86,55,0,Houston,BYU,2025-01-03,2,9-3,0.974922768758703,118.833674804258,86.4381691945189,62.7186512621499,0.485542923111737,2025-01-03,27,10-2,0.894801660964191,118.130805376307,98.0659252335746,68.6689722074458,-0.0859418505654223
2025-01-04,2025,Big 12 Conference,Iowa State Cyclones,Baylor Bears,74,55,0,Iowa St.,Baylor,2025-01-03,7,11-1,0.947085632507693,122.112368616795,95.0209055615875,70.6236718422357,2.62042492653637,2025-01-03,18,9-3,0.913042825921865,121.207365066969,98.7939275149773,67.3732527164484,1.17701805205623
2025-01-04,2025,Big 12 Conference,TCU Horned Frogs,Kansas State Wildcats,63,62,0,TCU,Kansas St.,2025-01-03,60,7-5,0.809422287162203,107.538666133204,94.8302704255637,67.9611045547604,-1.51253030981473,2025-01-03,81,7-5,0.754365285360358,111.853932279686,101.456071857195,69.1548756464279,-2.11915401018571
2025-01-04,2025,Big 12 Conference,Utah Utes,Texas Tech Red Raiders,65,93,0,Utah,Texas Tech,2025-01-03,73,8-4,0.776298345402089,109.400878993792,98.182261640746,72.4321356230646,-1.52428263773691,2025-01-03,20,9-3,0.906740699646381,120.742851432586,99.0755659919755,67.9000270685197,-1.07141393808343
2025-01-04,2025,Big 12 Conference,West Virginia Mountaineers,Oklahoma State Cowboys,69,50,0,West Virginia,Oklahoma St.,2025-01-03,30,10-2,0.880800163535613,112.983025900386,94.9472994619298,66.103012474298,1.89557440292187,2025-01-03,109,8-4,0.657230152690823,107.264287273047,101.361084773586,72.2248442954246,-1.25103867524793
2025-01-04,2025,Big East Conference,St. John's Red Storm,Butler Bulldogs,70,62,0,St. John's,Butler,2025-01-03,21,11-3,0.905997803405027,115.227849872228,94.6222312674216,70.5835063873903,0.506189603948918,2025-01-03,71,7-7,0.777815472336867,112.651960078582,101.022997672732,67.5619500960583,-1.84186262585894
2025-01-04,2025,Big East Conference,Villanova Wildcats,DePaul Blue Demons,100,56,0,Villanova,DePaul,2025-01-03,61,9-5,0.806899264576152,123.280576498644,108.865827756517,64.7753102959802,-1.57232692100945,2025-01-03,91,9-5,0.710758260381122,110.073008743286,101.795296460681,69.5130043113905,-1.66414740561548
2025-01-04,2025,Big Sky Conference,Eastern Washington Eagles,Montana State Bobcats,68,63,0,Eastern Washington,Montana St.,2025-01-03,258,4-10,0.304394329809052,105.574067915984,113.440533594881,68.2686576112019,-6.31547080696584,2025-01-03,160,5-9,0.501257036417367,105.964339429874,105.918018665138,67.9326541270356,-5.20811027798067
2025-01-04,2025,Big Sky Conference,Idaho Vandals,Montana Grizzlies,71,73,0,Idaho,Montana,2025-01-03,200,6-8,0.425202015263787,109.924472284631,112.844067090472,66.9866179689755,-5.10003469188692,2025-01-03,166,8-6,0.490651726619902,109.129167245466,109.484627749299,69.5124716978825,-1.78680496918377
2025-01-04,2025,Big Sky Conference,Northern Arizona Lumberjacks,Weber State Wildcats,80,77,0,Northern Arizona,Weber St.,2025-01-03,257,9-5,0.308567285402974,105.303359351057,112.956647741817,67.4128365814947,-3.71460355190036,2025-01-03,260,6-9,0.29818279014328,104.03372594591,112.072612423676,65.8913223439319,-5.84684302621207
2025-01-04,2025,Big Sky Conference,Northern Colorado Bears,Idaho State Bengals,93,92,0,Northern Colorado,Idaho St.,2025-01-03,133,9-5,0.551681574389004,109.800080589599,107.836978760792,71.2033902335505,-1.79452131154401,2025-01-03,272,6-6,0.277344180269911,98.5151710202261,107.070397591747,66.3140326933078,-3.55537380428447
2025-01-04,2025,Big Sky Conference,Sacramento State Hornets,Portland State Vikings,56,53,0,Sacramento St.,Portland St.,2025-01-03,345,4-9,0.130649108450121,94.2046726653595,111.082429893746,65.7535535890271,-7.20652178479502,2025-01-03,254,8-5,0.312539425706933,102.656352901914,109.939760434708,71.2118392951572,-3.05111547316408
2025-01-04,2025,Big Ten Conference,Nebraska Cornhuskers,UCLA Bruins,66,58,0,Nebraska,UCLA,2025-01-03,32,11-2,0.877945334359282,110.931676468272,93.4418427801544,68.8858936009646,1.21167788293603,2025-01-03,14,11-2,0.921203185835842,111.816635417423,90.2921883909041,67.1935898141461,1.50188255128458
2025-01-04,2025,Big Ten Conference,USC Trojans,Michigan Wolverines,74,85,0,USC,Michigan,2025-01-03,70,9-4,0.78884245716999,110.226795826736,98.2912118113042,68.6856915442143,-1.49856655044024,2025-01-03,11,10-3,0.937215605255549,117.993228122068,93.2762735398391,71.2211030419655,0.665860214639748
2025-01-05,2025,Big 12 Conference,UCF Knights,Kansas Jayhawks,48,99,0,UCF,Kansas,2025-01-04,76,10-2,0.772963688146978,111.544742384504,100.272695598969,70.4893645877833,0.965990742550289,2025-01-04,15,9-3,0.922290738190082,115.676041944424,93.2862772895489,69.6470737751297,1.17344524570678
2025-01-05,2025,Big East Conference,UConn Huskies,Providence Friars,87,84,0,Connecticut,Providence,2025-01-04,19,11-3,0.917096959831352,125.168114612344,101.560445628701,65.3176036754194,1.52214100944278,2025-01-04,109,7-7,0.646276256239357,105.65321380282,100.258567666735,64.5907379511073,-2.8475800121988
2025-01-05,2025,Big Ten Conference,Oregon Ducks,Maryland Terrapins,83,79,0,Oregon,Maryland,2025-01-04,22,12-2,0.907109655570602,117.321828733892,96.231862641834,69.7623831025822,2.98144858458972,2025-01-04,20,11-3,0.91606606018583,114.738932925886,93.2075038731154,70.7772143511395,-0.0970582781759446
2025-01-05,2025,Big Ten Conference,Penn State Nittany Lions,Indiana Hoosiers,71,77,0,Penn St.,Indiana,2025-01-04,42,12-2,0.855105543862944,114.930954304529,98.490948807619,73.0496136568774,0.523042860172181,2025-01-04,57,11-3,0.820883561405094,112.318462511838,98.3920895001164,70.8941834302631,0.264436386473541
2025-01-05,2025,Big Ten Conference,Purdue Boilermakers,Northwestern Wildcats,79,61,0,Purdue,Northwestern,2025-01-04,27,10-4,0.89745891171287,121.202483036155,100.366396101901,65.6287954694258,1.8478547634642,2025-01-04,41,10-4,0.857823706590438,111.352166037011,95.2407798359491,65.5389607637085,0.065022499767646
2025-01-05,2025,Big Ten Conference,Washington Huskies,Illinois Fighting Illini,77,81,0,Washington,Illinois,2025-01-04,105,10-4,0.661702590613224,106.881528563904,100.824631191012,69.1612000848814,-0.606306421672059,2025-01-04,8,10-3,0.949124094151434,119.075361132876,92.3244260744116,72.8706676928639,1.63677403848752
2025-01-06,2025,Big 12 Conference,Houston Cougars,TCU Horned Frogs,65,46,0,Houston,TCU,2025-01-05,2,10-3,0.981496880265672,120.65151343431,85.420819506384,62.589887419238,0.981889581807342,2025-01-05,63,8-5,0.807976326988265,106.24838632059,93.7686490323264,67.5923595075323,-1.23385537289828
2025-01-06,2025,Big Ten Conference,Minnesota Golden Gophers,Ohio State Buckeyes,88,89,0,Minnesota,Ohio St.,2025-01-05,132,8-6,0.560635019723022,105.103619471384,102.899415619422,62.4770352727077,-3.13150678529112,2025-01-05,43,9-5,0.851671039531566,113.403461260824,97.4142108191244,68.503678688301,0.136300555461091
2025-01-06,2025,Big Ten Conference,Rutgers Scarlet Knights,Wisconsin Badgers,63,75,0,Rutgers,Wisconsin,2025-01-05,84,8-6,0.733359349330869,112.740928870269,103.246120394373,71.3132884466769,-1.95650301765019,2025-01-05,23,11-3,0.906971127165913,122.544342498273,100.529929683321,68.7884322617855,1.81511887343522
2025-01-07,2025,Atlantic Coast Conference,Duke Blue Devils,Pittsburgh Panthers,76,47,0,Duke,Pittsburgh,2025-01-06,3,12-2,0.978565714363396,121.336865259865,87.0342270476656,66.2370604292894,3.46850470450449,2025-01-06,29,12-2,0.890671005495021,117.831727518657,98.1852888705809,68.9760756873315,1.95420871014641
2025-01-07,2025,Atlantic Coast Conference,Louisville Cardinals,Clemson Tigers,74,64,0,Louisville,Clemson,2025-01-06,34,10-5,0.874292760129747,115.349676315355,97.448060165493,68.774827768025,1.07480828293687,2025-01-06,37,12-3,0.865264384344101,114.09902992335,97.0621908278207,65.8357486149018,0.930860369645129
2025-01-07,2025,Atlantic Coast Conference,North Carolina Tar Heels,SMU Mustangs,82,67,0,North Carolina,SMU,2025-01-06,48,9-6,0.843284025474163,116.165837514493,100.351838110809,73.9802784570406,0.696151821198413,2025-01-06,58,11-3,0.82286833111135,117.92083670569,103.178113709512,71.1336606423951,0.553356270314384
2025-01-07,2025,Atlantic Coast Conference,Syracuse Orange,Georgia Tech Yellow Jackets,62,55,0,Syracuse,Georgia Tech,2025-01-06,155,6-8,0.517022190810127,108.784854378752,108.142420596115,70.7690927009863,-3.48878304554737,2025-01-06,98,8-7,0.68717558718903,107.71487554698,100.590462996348,70.8103095453763,-3.17261442115191
2025-01-07,2025,Big 12 Conference,BYU Cougars,Texas Tech Red Raiders,67,72,0,BYU,Texas Tech,2025-01-06,31,10-3,0.886991651554287,117.778855590476,98.4595511270709,68.5938673771465,-0.0538151582919361,2025-01-06,17,10-3,0.921913041288053,123.396509536588,99.557914949360807,66.9726969412194,-0.627523961944429
2025-01-07,2025,Big 12 Conference,Baylor Bears,Cincinnati Bearcats,68,48,0,Baylor,Cincinnati,2025-01-06,27,9-4,0.900510855431987,118.904672664705,98.1762556839332,66.8471248831037,0.979149718701253,2025-01-06,30,10-3,0.888524668677729,110.89815272146,92.5835469110757,66.1668762064764,0.17125326044004
2025-01-07,2025,Big 12 Conference,Iowa State Cyclones,Utah Utes,82,59,0,Iowa St.,Utah,2025-01-06,7,12-1,0.954681512681711,121.772942654384,93.4236041364092,70.1045826604111,2.9843302452193,2025-01-06,80,8-5,0.749790043235311,109.935580895255,99.9290472516139,71.4877327891202,-1.92369443020215
2025-01-07,2025,Big 12 Conference,Oklahoma State Cowboys,Kansas State Wildcats,79,66,0,Oklahoma St.,Kansas St.,2025-01-06,118,8-5,0.595848040279235,104.125900092347,100.669681998721,71.9114724301149,-1.52721502876475,2025-01-06,82,7-6,0.739473406561378,110.801605656723,101.192568441176,68.7758977583524,-2.67661008839957
2025-01-07,2025,Big 12 Conference,West Virginia Mountaineers,Arizona Wildcats,56,75,0,West Virginia,Arizona,2025-01-06,22,11-2,0.909488484958494,112.788578421352,92.2840336620537,65.7824396211578,2.21486047514517,2025-01-06,13,8-5,0.934456719782746,119.463688244439,94.8168221083743,71.3652114463202,-0.0221884937812059
2025-01-07,2025,Big East Conference,Marquette Golden Eagles,Georgetown Hoyas,74,66,0,Marquette,Georgetown,2025-01-06,10,13-2,0.942305186060243,119.894586255257,94.0408502109273,68.8136785371526,3.80972677574451,2025-01-06,77,12-2,0.764624774423575,106.325030559176,95.9712034789817,69.2125322286359,0.288389036625822
2025-01-07,2025,Big East Conference,Xavier Musketeers,St. John's Red Storm,72,82,0,Xavier,St. John's,2025-01-06,67,9-6,0.796139156527852,113.494006303739,100.814883200455,69.5057217940777,-1.37067500936609,2025-01-06,26,12-3,0.902853858497648,113.057242254148,93.1338995721074,71.0521296030538,0.74096038866521
2025-01-07,2025,Big Ten Conference,Iowa Hawkeyes,Nebraska Cornhuskers,97,87,0,Iowa,Nebraska,2025-01-06,46,10-4,0.84771084380549,119.262880660604,102.724103447383,72.7995793541144,0.111330352412093,2025-01-06,28,12-2,0.894908285436127,110.438183837219,91.6708852905262,69.1309459468075,1.89877683382962
2025-01-07,2025,Big Ten Conference,UCLA Bruins,Michigan Wolverines,75,94,0,UCLA,Michigan,2025-01-06,18,11-3,0.92188281878966,110.174131135456,88.8931719238064,67.2060658106754,1.35504847452642,2025-01-06,12,11-3,0.940704509040072,118.194541398536,92.9420114352555,71.0861001865975,1.15541836431228
2025-01-08,2025,Atlantic Coast Conference,California Golden Bears,Virginia Cavaliers,75,61,0,California,Virginia,2025-01-07,119,7-7,0.591027308491808,113.545300832331,109.967326395018,69.0845674202912,-2.72320068615645,2025-01-07,106,8-6,0.666462725725633,103.115567522211,97.0917586596704,60.6986227735179,-1.43233351065242
2025-01-08,2025,Atlantic Coast Conference,Miami Hurricanes,Florida State Seminoles,65,80,0,Miami FL,Florida St.,2025-01-07,128,4-10,0.569522345584774,116.215715569632,113.421245560072,67.5176988052573,-6.76919177727805,2025-01-07,66,10-4,0.79820485754032,111.477791501785,98.9139632467161,70.89235343452,-1.10277131957759
2025-01-08,2025,Atlantic Coast Conference,NC State Wolfpack,Notre Dame Fighting Irish,66,65,0,N.C. State,Notre Dame,2025-01-07,99,8-6,0.68223151547054794,109.94166662575,102.87463803492,66.1988233157266,-2.21558873297163,2025-01-07,88,7-7,0.714160301578978,113.254781193597,104.586654375213,65.6467769399259,-2.88213599481681
2025-01-08,2025,Atlantic Coast Conference,Stanford Cardinal,Virginia Tech Hokies,70,59,0,Stanford,Virginia Tech,2025-01-07,83,9-5,0.72475970061041906,112.548058106611,103.460447518093,67.815765336252,-1.37785361049707,2025-01-07,153,6-8,0.52504060337964,106.731189548313,105.804849880487,65.4935657557019,-4.10228398785646
2025-01-08,2025,Big 12 Conference,Kansas Jayhawks,Arizona State Sun Devils,74,55,0,Kansas,Arizona St.,2025-01-07,12,10-3,0.944674398548081,116.267471703996,90.8441231055571,70.0841165422147,1.74415655086079,2025-01-07,58,10-3,0.817011780821713,109.890888090957,96.4843519525754,69.056809939288,1.67791052947609
2025-01-08,2025,Big 12 Conference,UCF Knights,Colorado Buffaloes,75,74,0,UCF,Colorado,2025-01-07,92,10-3,0.705151784668728,108.669569801946,100.734653077364,70.89278452908,0.550445676299411,2025-01-07,85,9-4,0.718342385819235,106.415831459157,98.0954472577607,68.5166865922061,-0.0570557235723397
2025-01-08,2025,Big East Conference,Providence Friars,Butler Bulldogs,84,65,0,Providence,Butler,2025-01-07,97,7-8,0.685033704399573,107.847870416977,100.801798756522,64.8734360273982,-3.02541176194991,2025-01-07,71,7-8,0.784952181496501,110.687851953862,98.901663817282,68.0067536734559,-2.05696273920947
2025-01-08,2025,Big East Conference,Seton Hall Pirates,DePaul Blue Demons,85,80,0,Seton Hall,DePaul,2025-01-07,189,5-9,0.441555233390172,96.8259342599081,98.8236392358693,63.8400005524777,-5.5129112764931,2025-01-07,110,9-6,0.643642856569148,107.44852321158,102.064224281737,69.2779661400041,-2.11054335452135
2025-01-08,2025,Big East Conference,Villanova Wildcats,UConn Huskies,68,66,0,Villanova,Connecticut,2025-01-07,45,10-5,0.851111764168392,125.436914591963,107.792439640081,64.6013755965133,-1.47800179370334,2025-01-07,26,12-3,0.905844356411221,126.36997589329,103.7881144501,65.5707770940904,1.69050728431799
2025-01-08,2025,Big Ten Conference,Illinois Fighting Illini,Penn State Nittany Lions,91,52,0,Illinois,Penn St.,2025-01-07,10,11-3,0.949833392825111,119.255400521445,92.3452033493242,72.9738031089985,2.0146860534418,2025-01-07,49,12-3,0.844823950076072,114.457654197577,98.7756566780853,72.5698601690207,-0.172495853585383
2025-01-08,2025,Big Ten Conference,Indiana Hoosiers,USC Trojans,82,69,0,Indiana,USC,2025-01-07,52,12-3,0.84125625804345,112.633622283615,97.429703771264,70.5333476794052,0.968560861768698,2025-01-07,68,9-5,0.791324526927905,109.698264139689,97.6926935665664,68.6407518285537,-1.81356880328651
2025-01-09,2025,Big Sky Conference,Montana Grizzlies,Northern Arizona Lumberjacks,81,76,0,Montana,Northern Arizona,2025-01-08,161,9-6,0.497002499641303,108.051214555081,108.163929803521,69.4441537086631,-1.69733202530431,2025-01-08,250,10-5,0.311991010785483,105.572170507776,113.087562813284,67.1569263896663,-3.68806412985616
2025-01-09,2025,Big Sky Conference,Montana State Bobcats,Northern Colorado Bears,82,83,0,Montana St.,Northern Colorado,2025-01-08,169,5-10,0.479288473091565,104.280929736725,105.035316243688,67.7131191372063,-6.24091626682089,2025-01-08,149,10-5,0.540208571877173,110.124885026976,108.592156877348,71.0289935581403,-1.76800828535152
2025-01-09,2025,Big Sky Conference,Portland State Vikings,Eastern Washington Eagles,64,59,0,Portland St.,Eastern Washington,2025-01-08,256,8-6,0.299285829198977,101.192178257507,108.961593093686,70.1711001628816,-4.01935281811808,2025-01-08,242,5-10,0.321096692040874,104.962844556322,112.02409034036,68.1636070034618,-6.28691034038174
2025-01-09,2025,Big Sky Conference,Sacramento State Hornets,Idaho Vandals,67,80,0,Sacramento St.,Idaho,2025-01-08,342,5-9,0.138773735971267,93.1595749268505,109.186136002464,64.8515078926068,-7.0355233105839,2025-01-08,203,6-9,0.424617712264113,108.975914635039,111.89357884404,66.8130224417224,-6.01933948985473
2025-01-09,2025,Big Ten Conference,Michigan State Spartans,Washington Huskies,88,54,0,Michigan St.,Washington,2025-01-08,25,12-2,0.909026718055122,115.334563318921,94.4131041754575,69.3776836893608,2.00969444714147,2025-01-08,101,10-5,0.672623629046905,107.079616548953,100.580397427986,69.0090857639182,-0.911246036354777
2025-01-09,2025,Big Ten Conference,Ohio State Buckeyes,Oregon Ducks,71,73,0,Ohio St.,Oregon,2025-01-08,52,10-5,0.842889058099975,113.370732912553,97.9626687358339,68.4880127766866,0.367782336996777,2025-01-08,23,13-2,0.910133034514055,118.798514790999,97.1350148938346,69.1435235129934,3.5171293710929
2025-01-09,2025,Big Ten Conference,Rutgers Scarlet Knights,Purdue Boilermakers,50,68,0,Rutgers,Purdue,2025-01-08,85,8-7,0.719594493963771,111.259462256776,102.505115577491,71.0892252654559,-2.52111313707281,2025-01-08,21,11-4,0.915080911964985,121.855590237102,99.0984436126404,65.7127053963243,2.1470485417717
